country_name,country_code,year,gdp_usd
French Polynesia,PYF,1970,254035999.2
Qatar,QAT,1970,301791301.8
Romania,ROU,1970,0
Russian Federation,RUS,1970,0
Rwanda,RWA,1970,219900006.0
South Asia,SAS,1970,84723556607.0
Saudi Arabia,SAU,1970,5377333333.0
Sudan,SDN,1970,2437666667.0
Senegal,SEN,1970,1024832915.0
Singapore,SGP,1970,1919508689.0
Solomon Islands,SLB,1970,0
Sierra Leone,SLE,1970,434410373.8
El Salvador,SLV,1970,1132920000.0
San Marino,SMR,1970,0
Somalia,SOM,1970,0
Serbia,SRB,1970,0
Sub-Saharan Africa (excluding high income),SSA,1970,65627001306.0
South Sudan,SSD,1970,0
Sub-Saharan Africa,SSF,1970,65641311289.0
Small states,SST,1970,7836787196.0
Sao Tome and Principe,STP,1970,0
Suriname,SUR,1970,247150000.0
Slovak Republic,SVK,1970,0
Slovenia,SVN,1970,0
Sweden,SWE,1970,37555366021.0
Swaziland,SWZ,1970,112137757.2
Sint Maarten (Dutch part),SXM,1970,0
Seychelles,SYC,1970,18432031.36
Syrian Arab Republic,SYR,1970,2140383696.0
Turks and Caicos Islands,TCA,1970,0
Chad,TCD,1970,469266736.6
East Asia & Pacific (IDA & IBRD countries),TEA,1970,126498000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1970,0
Togo,TGO,1970,253976626.2
Thailand,THA,1970,7086538438.0
Tajikistan,TJK,1970,0
Turkmenistan,TKM,1970,0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,164326000000.0
Timor-Leste,TLS,1970,0
Middle East & North Africa (IDA & IBRD countries),TMN,1970,0
Tonga,TON,1970,0
South Asia (IDA & IBRD),TSA,1970,84723556607.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,65641311289.0
Trinidad and Tobago,TTO,1970,821850000.0
Tunisia,TUN,1970,1439238095.0
Turkey,TUR,1970,17086956522.0
Tuvalu,TUV,1970,0
Tanzania,TZA,1970,0
Uganda,UGA,1970,1260084034.0
Ukraine,UKR,1970,0
Upper middle income,UMC,1970,394712000000.0
Uruguay,URY,1970,2137096774.0
United States,USA,1970,1075880000000.0
Uzbekistan,UZB,1970,0
St. Vincent and the Grenadines,VCT,1970,18450000.0
Venezuela RB,VEN,1970,12848755556.0
British Virgin Islands,VGB,1970,0
Virgin Islands (U.S.),VIR,1970,219000000.0
Vietnam,VNM,1970,0
Vanuatu,VUT,1970,0
World,WLD,1970,2956890000000.0
Samoa,WSM,1970,0
Kosovo,XKX,1970,0
Yemen Rep.,YEM,1970,0
South Africa,ZAF,1970,18418031639.0
Zambia,ZMB,1970,1825285714.0
Zimbabwe,ZWE,1970,1884206300.0
Afghanistan,AFG,1971,1831108971.0
Angola,AGO,1971,0
Albania,ALB,1971,0
Andorra,AND,1971,89409820.36
Arab World,ARB,1971,36426909888.0
United Arab Emirates,ARE,1971,0
Argentina,ARG,1971,33293199095.0
Armenia,ARM,1971,0
American Samoa,ASM,1971,0
Antigua and Barbuda,ATG,1971,0
Australia,AUS,1971,45183111211.0
Austria,AUT,1971,17815464919.0
Azerbaijan,AZE,1971,0
Burundi,BDI,1971,252842285.7
Belgium,BEL,1971,29981318395.0
Benin,BEN,1971,335072975.2
Burkina Faso,BFA,1971,482411279.0
Bangladesh,BGD,1971,8751842840.0
Bulgaria,BGR,1971,0
Bahrain,BHR,1971,0
Bahamas The,BHS,1971,573400000.0
Bosnia and Herzegovina,BIH,1971,0
Belarus,BLR,1971,0
Belize,BLZ,1971,59207317.07
Bermuda,BMU,1971,211100000.0
Bolivia,BOL,1971,1095454545.0
Brazil,BRA,1971,49204456700.0
Barbados,BRB,1971,0
Brunei Darussalam,BRN,1971,197523179.2
Bhutan,BTN,1971,0
Botswana,BWA,1971,126957494.4
Central African Republic,CAF,1971,201450768.4
Canada,CAN,1971,99271961478.0
Central Europe and the Baltics,CEB,1971,0
Switzerland,CHE,1971,0
Channel Islands,CHI,1971,0
Chile,CHL,1971,10884114754.0
China,CHN,1971,99800958648.0
Cote d'Ivoire,CIV,1971,1584128262.0
Cameroon,CMR,1971,1233991075.0
Congo Dem. Rep.,COD,1971,5594770352.0
Congo Rep.,COG,1971,322128019.3
Colombia,COL,1971,7820380971.0
Comoros,COM,1971,0
Cabo Verde,CPV,1971,0
Costa Rica,CRI,1971,1077152902.0
Caribbean small states,CSS,1971,4088013919.0
Cuba,CUB,1971,6914658400.0
Curacao,CUW,1971,0
Cayman Islands,CYM,1971,0
Cyprus,CYP,1971,0
Czech Republic,CZE,1971,0
Germany,DEU,1971,249039000000.0
Djibouti,DJI,1971,0
Dominica,DMA,1971,0
Denmark,DNK,1971,19085681968.0
Dominican Republic,DOM,1971,1666400000.0
Algeria,DZA,1971,5077222367.0
East Asia & Pacific (excluding high income),EAP,1971,136313000000.0
Early-demographic dividend,EAR,1971,300751000000.0
East Asia & Pacific,EAS,1971,451555000000.0
Europe & Central Asia (excluding high income),ECA,1971,0
Europe & Central Asia,ECS,1971,1136380000000.0
Ecuador,ECU,1971,2754220263.0
Egypt Arab Rep.,EGY,1971,8266003571.0
Euro area,EMU,1971,727045000000.0
Eritrea,ERI,1971,0
Spain,ESP,1971,46492797365.0
Estonia,EST,1971,0
Ethiopia,ETH,1971,0
European Union,EUU,1971,967420000000.0
Fragile and conflict affected situations,FCS,1971,0
Finland,FIN,1971,12536710287.0
Fiji,FJI,1971,247749327.7
France,FRA,1971,166564000000.0
Faroe Islands,FRO,1971,0
Micronesia Fed. Sts.,FSM,1971,0
Gabon,GAB,1971,381687073.1
United Kingdom,GBR,1971,148114000000.0
Georgia,GEO,1971,0
Ghana,GHA,1971,2417108578.0
Gibraltar,GIB,1971,0
Guinea,GIN,1971,0
Gambia The,GMB,1971,55728608.97
Guinea-Bissau,GNB,1971,78540057.14
Equatorial Guinea,GNQ,1971,64946954.76
Greece,GRC,1971,14591755682.0
Grenada,GRD,1971,0
Greenland,GRL,1971,88570952.87
Guatemala,GTM,1971,1984800000.0
Guam,GUM,1971,0
Guyana,GUY,1971,282050000.0
High income,HIC,1971,2640680000000.0
Hong Kong SAR China,HKG,1971,4476001946.0
Honduras,HND,1971,731000000.0
Heavily indebted poor countries (HIPC),HPC,1971,34920433870.0
Croatia,HRV,1971,0
Haiti,HTI,1971,0
Hungary,HUN,1971,0
IBRD only,IBD,1971,578582000000.0
IDA & IBRD total,IBT,1971,661686000000.0
IDA total,IDA,1971,83933783703.0
IDA blend,IDB,1971,30365264330.0
Indonesia,IDN,1971,9333536360.0
IDA only,IDX,1971,54433112943.0
Isle of Man,IMN,1971,0
India,IND,1971,66452561866.0
Not classified,INX,1971,0
Ireland,IRL,1971,5103293982.0
Iran Islamic Rep.,IRN,1971,13731801564.0
Iraq,IRQ,1971,3865346535.0
Iceland,ISL,1971,675722954.5
Israel,ISR,1971,5851750000.0
Italy,ITA,1971,124261000000.0
Jamaica,JAM,1971,1539865514.0
Jordan,JOR,1971,678241389.0
Japan,JPN,1971,238915000000.0
Kazakhstan,KAZ,1971,0
Kenya,KEN,1971,1778391289.0
Kyrgyz Republic,KGZ,1971,0
Cambodia,KHM,1971,969911421.4
Kiribati,KIR,1971,15278632.48
St. Kitts and Nevis,KNA,1971,19624746.45
Korea Rep.,KOR,1971,9889961112.0
Kuwait,KWT,1971,3880370402.0
Latin America & Caribbean (excluding high income),LAC,1971,175505000000.0
Lao PDR,LAO,1971,0
Lebanon,LBN,1971,0
Liberia,LBR,1971,341543100.0
Libya,LBY,1971,0
St. Lucia,LCA,1971,0
Latin America & Caribbean,LCN,1971,197516000000.0
Least developed countries: UN classification,LDC,1971,0
Low income,LIC,1971,0
Liechtenstein,LIE,1971,104888628.2
Sri Lanka,LKA,1971,2369308600.0
Lower middle income,LMC,1971,181896000000.0
Low & middle income,LMY,1971,639515000000.0
Lesotho,LSO,1971,76482102.91
Late-demographic dividend,LTE,1971,357842000000.0
Lithuania,LTU,1971,0
Luxembourg,LUX,1971,1572310772.0
Latvia,LVA,1971,0
Macao SAR China,MAC,1971,0
St. Martin (French part),MAF,1971,0
Morocco,MAR,1971,4356633663.0
Monaco,MCO,1971,327651488.0
Moldova,MDA,1971,0
Madagascar,MDG,1971,1199507630.0
Maldives,MDV,1971,0
Middle East & North Africa,MEA,1971,46837776481.0
Mexico,MEX,1971,39200880000.0
Marshall Islands,MHL,1971,0
Middle income,MIC,1971,616132000000.0
Macedonia FYR,MKD,1971,0
Mali,MLI,1971,430096738.4
Malta,MLT,1971,264579879.8
Myanmar,MMR,1971,0
Middle East & North Africa (excluding high income),MNA,1971,0
Montenegro,MNE,1971,0
Mongolia,MNG,1971,0
Northern Mariana Islands,MNP,1971,0
Mozambique,MOZ,1971,0
Mauritania,MRT,1971,227051055.0
Mauritius,MUS,1971,0
Malawi,MWI,1971,365389567.2
Malaysia,MYS,1971,4244340334.0
North America,NAC,1971,1267250000000.0
Namibia,NAM,1971,0
New Caledonia,NCL,1971,413634335.3
Niger,NER,1971,693573704.4
Nigeria,NGA,1971,9181769912.0
Nicaragua,NIC,1971,826571413.4
Netherlands,NLD,1971,44010160464.0
Norway,NOR,1971,14583114840.0
Nepal,NPL,1971,882765471.6
Nauru,NRU,1971,0
New Zealand,NZL,1971,7912290825.0
OECD members,OED,1971,2646320000000.0
Oman,OMN,1971,301010587.1
Other small states,OSS,1971,3703668497.0
Pakistan,PAK,1971,10602058190.0
Panama,PAN,1971,1523917200.0
Peru,PER,1971,8289582884.0
Philippines,PHL,1971,7408305736.0
Palau,PLW,1971,0
Papua New Guinea,PNG,1971,717716130.5
Poland,POL,1971,0
Pre-demographic dividend,PRE,1971,21460771419.0
Puerto Rico,PRI,1971,5646800000.0
Korea Dem. People’s Rep.,PRK,1971,0
Portugal,PRT,1971,9202512367.0
Paraguay,PRY,1971,609047284.9
West Bank and Gaza,PSE,1971,0
Pacific island small states,PSS,1971,0
Post-demographic dividend,PST,1971,2595440000000.0
French Polynesia,PYF,1971,296613496.9
Qatar,QAT,1971,387700084.2
Romania,ROU,1971,0
Russian Federation,RUS,1971,0
Rwanda,RWA,1971,222952578.2
South Asia,SAS,1971,90042201736.0
Saudi Arabia,SAU,1971,7184853348.0
Sudan,SDN,1971,2656000000.0
Senegal,SEN,1971,1058120427.0
Singapore,SGP,1971,2262544100.0
Solomon Islands,SLB,1971,50056882.82
Sierra Leone,SLE,1971,419549425.1
El Salvador,SLV,1971,1186120000.0
San Marino,SMR,1971,0
Somalia,SOM,1971,0
Serbia,SRB,1971,0
Sub-Saharan Africa (excluding high income),SSA,1971,66769437518.0
South Sudan,SSD,1971,0
Sub-Saharan Africa,SSF,1971,66787674495.0
Small states,SST,1971,8818144097.0
Sao Tome and Principe,STP,1971,0
Suriname,SUR,1971,270650000.0
Slovak Republic,SVK,1971,0
Slovenia,SVN,1971,0
Sweden,SWE,1971,40980345656.0
Swaziland,SWZ,1971,136465324.4
Sint Maarten (Dutch part),SXM,1971,0
Seychelles,SYC,1971,21965951.72
Syrian Arab Republic,SYR,1971,2589851693.0
Turks and Caicos Islands,TCA,1971,0
Chad,TCD,1971,501866730.7
East Asia & Pacific (IDA & IBRD countries),TEA,1971,136036000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1971,0
Togo,TGO,1971,286537525.0
Thailand,THA,1971,7375000024.0
Tajikistan,TJK,1971,0
Turkmenistan,TKM,1971,0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,183241000000.0
Timor-Leste,TLS,1971,0
Middle East & North Africa (IDA & IBRD countries),TMN,1971,0
Tonga,TON,1971,0
South Asia (IDA & IBRD),TSA,1971,90042201736.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,66787674495.0
Trinidad and Tobago,TTO,1971,896754316.7
Tunisia,TUN,1971,1685217059.0
Turkey,TUR,1971,16256619964.0
Tuvalu,TUV,1971,0
Tanzania,TZA,1971,0
Uganda,UGA,1971,1417787115.0
Ukraine,UKR,1971,0
Upper middle income,UMC,1971,432720000000.0
Uruguay,URY,1971,2807258065.0
United States,USA,1971,1167770000000.0
Uzbekistan,UZB,1971,0
St. Vincent and the Grenadines,VCT,1971,20051648.18
Venezuela RB,VEN,1971,14625295455.0
British Virgin Islands,VGB,1971,0
Virgin Islands (U.S.),VIR,1971,257000000.0
Vietnam,VNM,1971,0
Vanuatu,VUT,1971,0
World,WLD,1971,3265920000000.0
Samoa,WSM,1971,0
Kosovo,XKX,1971,0
Yemen Rep.,YEM,1971,0
South Africa,ZAF,1971,20334172260.0
Zambia,ZMB,1971,1687000000.0
Zimbabwe,ZWE,1971,2178716300.0
Afghanistan,AFG,1972,1595555476.0
Angola,AGO,1972,0
Albania,ALB,1972,0
Andorra,AND,1972,113408231.9
Arab World,ARB,1972,43316056615.0
United Arab Emirates,ARE,1972,0
Argentina,ARG,1972,34733000536.0
Armenia,ARM,1972,0
American Samoa,ASM,1972,0
Antigua and Barbuda,ATG,1972,0
Australia,AUS,1972,52003504673.0
Austria,AUT,1972,22006470861.0
Azerbaijan,AZE,1972,0
Burundi,BDI,1972,246804571.4
Belgium,BEL,1972,37408626615.0
Benin,BEN,1972,410331901.0
Burkina Faso,BFA,1972,578595584.0
Bangladesh,BGD,1972,6288245867.0
Bulgaria,BGR,1972,0
Bahrain,BHR,1972,0
Bahamas The,BHS,1972,590900000.0
Bosnia and Herzegovina,BIH,1972,0
Belarus,BLR,1972,0
Belize,BLZ,1972,66062500.0
Bermuda,BMU,1972,235400000.0
Bolivia,BOL,1972,1257615645.0
Brazil,BRA,1972,58539008786.0
Barbados,BRB,1972,0
Brunei Darussalam,BRN,1972,270818555.8
Bhutan,BTN,1972,0
Botswana,BWA,1972,165258093.9
Central African Republic,CAF,1972,230317908.0
Canada,CAN,1972,113083000000.0
Central Europe and the Baltics,CEB,1972,0
Switzerland,CHE,1972,0
Channel Islands,CHI,1972,0
Chile,CHL,1972,11853817308.0
China,CHN,1972,113688000000.0
Cote d'Ivoire,CIV,1972,1849400600.0
Cameroon,CMR,1972,1430951332.0
Congo Dem. Rep.,COD,1972,6173712809.0
Congo Rep.,COG,1972,410669262.9
Colombia,COL,1972,8671358733.0
Comoros,COM,1972,0
Cabo Verde,CPV,1972,0
Costa Rica,CRI,1972,1238251696.0
Caribbean small states,CSS,1972,4732543298.0
Cuba,CUB,1972,8135150892.0
Curacao,CUW,1972,0
Cayman Islands,CYM,1972,0
Cyprus,CYP,1972,0
Czech Republic,CZE,1972,0
Germany,DEU,1972,298667000000.0
Djibouti,DJI,1972,0
Dominica,DMA,1972,0
Denmark,DNK,1972,23232411898.0
Dominican Republic,DOM,1972,1987300000.0
Algeria,DZA,1972,6761786387.0
East Asia & Pacific (excluding high income),EAP,1972,154641000000.0
Early-demographic dividend,EAR,1972,330265000000.0
East Asia & Pacific,EAS,1972,560419000000.0
Europe & Central Asia (excluding high income),ECA,1972,0
Europe & Central Asia,ECS,1972,1361730000000.0
Ecuador,ECU,1972,3185987235.0
Egypt Arab Rep.,EGY,1972,8763960703.0
Euro area,EMU,1972,878372000000.0
Eritrea,ERI,1972,0
Spain,ESP,1972,58971806627.0
Estonia,EST,1972,0
Ethiopia,ETH,1972,0
European Union,EUU,1972,1158320000000.0
Fragile and conflict affected situations,FCS,1972,0
Finland,FIN,1972,14754136507.0
Fiji,FJI,1972,316650509.0
France,FRA,1972,204283000000.0
Faroe Islands,FRO,1972,0
Micronesia Fed. Sts.,FSM,1972,0
Gabon,GAB,1972,430508357.7
United Kingdom,GBR,1972,169965000000.0
Georgia,GEO,1972,0
Ghana,GHA,1972,2112293280.0
Gibraltar,GIB,1972,0
Guinea,GIN,1972,0
Gambia The,GMB,1972,59161545.0
Guinea-Bissau,GNB,1972,87702828.57
Equatorial Guinea,GNQ,1972,65429198.24
Greece,GRC,1972,16885506818.0
Grenada,GRD,1972,0
Greenland,GRL,1972,106101175.7
Guatemala,GTM,1972,2101300000.0
Guam,GUM,1972,0
Guyana,GUY,1972,285380952.4
High income,HIC,1972,3063720000000.0
Hong Kong SAR China,HKG,1972,5710107420.0
Honduras,HND,1972,802999950.0
Heavily indebted poor countries (HIPC),HPC,1972,37813701277.0
Croatia,HRV,1972,0
Haiti,HTI,1972,0
Hungary,HUN,1972,0
IBRD only,IBD,1972,651149000000.0
IDA & IBRD total,IBT,1972,737611000000.0
IDA total,IDA,1972,87371340568.0
IDA blend,IDB,1972,33936248295.0
Indonesia,IDN,1972,10997590361.0
IDA only,IDX,1972,53913727573.0
Isle of Man,IMN,1972,0
India,IND,1972,70509913049.0
Not classified,INX,1972,0
Ireland,IRL,1972,6324312352.0
Iran Islamic Rep.,IRN,1972,17153463263.0
Iraq,IRQ,1972,4113848002.0
Iceland,ISL,1972,846506911.4
Israel,ISR,1972,7496250000.0
Italy,ITA,1972,144781000000.0
Jamaica,JAM,1972,1875048860.0
Jordan,JOR,1972,788574629.0
Japan,JPN,1972,316393000000.0
Kazakhstan,KAZ,1972,0
Kenya,KEN,1972,2107279157.0
Kyrgyz Republic,KGZ,1972,0
Cambodia,KHM,1972,505549441.4
Kiribati,KIR,1972,18936526.95
St. Kitts and Nevis,KNA,1972,22944849.12
Korea Rep.,KOR,1972,10842220469.0
Kuwait,KWT,1972,4451200973.0
Latin America & Caribbean (excluding high income),LAC,1972,198600000000.0
Lao PDR,LAO,1972,0
Lebanon,LBN,1972,0
Liberia,LBR,1972,368098000.0
Libya,LBY,1972,0
St. Lucia,LCA,1972,0
Latin America & Caribbean,LCN,1972,222012000000.0
Least developed countries: UN classification,LDC,1972,0
Low income,LIC,1972,0
Liechtenstein,LIE,1972,124941925.0
Sri Lanka,LKA,1972,2553936348.0
Lower middle income,LMC,1972,193227000000.0
Low & middle income,LMY,1972,714843000000.0
Lesotho,LSO,1972,80915831.92
Late-demographic dividend,LTE,1972,410663000000.0
Lithuania,LTU,1972,0
Luxembourg,LUX,1972,1968733022.0
Latvia,LVA,1972,0
Macao SAR China,MAC,1972,0
St. Martin (French part),MAF,1972,0
Morocco,MAR,1972,5074117545.0
Monaco,MCO,1972,402460333.2
Moldova,MDA,1972,0
Madagascar,MDG,1972,1341590682.0
Maldives,MDV,1972,0
Middle East & North Africa,MEA,1972,57004801533.0
Mexico,MEX,1972,45178120000.0
Marshall Islands,MHL,1972,0
Middle income,MIC,1972,688973000000.0
Macedonia FYR,MKD,1972,0
Mali,MLI,1972,486617332.4
Malta,MLT,1972,295118249.3
Myanmar,MMR,1972,0
Middle East & North Africa (excluding high income),MNA,1972,0
Montenegro,MNE,1972,0
Mongolia,MNG,1972,0
Northern Mariana Islands,MNP,1972,0
Mozambique,MOZ,1972,0
Mauritania,MRT,1972,265009395.1
Mauritius,MUS,1972,0
Malawi,MWI,1972,406084197.4
Malaysia,MYS,1972,5043268549.0
North America,NAC,1972,1395770000000.0
Namibia,NAM,1972,0
New Caledonia,NCL,1972,505892512.9
Niger,NER,1972,742779659.5
Nigeria,NGA,1972,12274416018.0
Nicaragua,NIC,1972,880842890.1
Netherlands,NLD,1972,54008338918.0
Norway,NOR,1972,17358610850.0
Nepal,NPL,1972,1024098805.0
Nauru,NRU,1972,0
New Zealand,NZL,1972,9567331065.0
OECD members,OED,1972,3070550000000.0
Oman,OMN,1972,366857738.4
Other small states,OSS,1972,4485075014.0
Pakistan,PAK,1972,9309109764.0
Panama,PAN,1972,1673411700.0
Peru,PER,1972,9189413409.0
Philippines,PHL,1972,8017468688.0
Palau,PLW,1972,0
Papua New Guinea,PNG,1972,858802035.9
Poland,POL,1972,0
Pre-demographic dividend,PRE,1972,24863758794.0
Puerto Rico,PRI,1972,6328900000.0
Korea Dem. People’s Rep.,PRK,1972,0
Portugal,PRT,1972,11240223128.0
Paraguay,PRY,1972,697291727.8
West Bank and Gaza,PSE,1972,0
Pacific island small states,PSS,1972,0
Post-demographic dividend,PST,1972,3010530000000.0
French Polynesia,PYF,1972,325843254.7
Qatar,QAT,1972,510259940.7
Romania,ROU,1972,0
Russian Federation,RUS,1972,0
Rwanda,RWA,1972,246457838.3
South Asia,SAS,1972,90429767480.0
Saudi Arabia,SAU,1972,9664157499.0
Sudan,SDN,1972,2882000000.0
Senegal,SEN,1972,1280328245.0
Singapore,SGP,1972,2719900351.0
Solomon Islands,SLB,1972,40606712.05
Sierra Leone,SLE,1972,465381090.0
El Salvador,SLV,1972,1263720000.0
San Marino,SMR,1972,0
Somalia,SOM,1972,0
Serbia,SRB,1972,0
Sub-Saharan Africa (excluding high income),SSA,1972,75217262851.0
South Sudan,SSD,1972,0
Sub-Saharan Africa,SSF,1972,75244560744.0
Small states,SST,1972,10407377359.0
Sao Tome and Principe,STP,1972,0
Suriname,SUR,1972,287600000.0
Slovak Republic,SVK,1972,0
Slovenia,SVN,1972,0
Sweden,SWE,1972,48263914959.0
Swaziland,SWZ,1972,146741251.5
Sint Maarten (Dutch part),SXM,1972,0
Seychelles,SYC,1972,30645121.01
Syrian Arab Republic,SYR,1972,3059682162.0
Turks and Caicos Islands,TCA,1972,0
Chad,TCD,1972,585427545.7
East Asia & Pacific (IDA & IBRD countries),TEA,1972,154327000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1972,0
Togo,TGO,1972,335677636.9
Thailand,THA,1972,8177884553.0
Tajikistan,TJK,1972,0
Turkmenistan,TKM,1972,0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,205657000000.0
Timor-Leste,TLS,1972,0
Middle East & North Africa (IDA & IBRD countries),TMN,1972,0
Tonga,TON,1972,0
South Asia (IDA & IBRD),TSA,1972,90429767480.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,75244560744.0
Trinidad and Tobago,TTO,1972,1083381044.0
Tunisia,TUN,1972,2237476420.0
Turkey,TUR,1972,20431095406.0
Tuvalu,TUV,1972,0
Tanzania,TZA,1972,0
Uganda,UGA,1972,1491596639.0
Ukraine,UKR,1972,0
Upper middle income,UMC,1972,494632000000.0
Uruguay,URY,1972,2189418001.0
United States,USA,1972,1282450000000.0
Uzbekistan,UZB,1972,0
St. Vincent and the Grenadines,VCT,1972,27585488.99
Venezuela RB,VEN,1972,15922863636.0
British Virgin Islands,VGB,1972,0
Virgin Islands (U.S.),VIR,1972,307100000.0
Vietnam,VNM,1972,0
Vanuatu,VUT,1972,0
World,WLD,1972,3766130000000.0
Samoa,WSM,1972,0
Kosovo,XKX,1972,0
Yemen Rep.,YEM,1972,0
South Africa,ZAF,1972,21358137115.0
Zambia,ZMB,1972,1910714286.0
Zimbabwe,ZWE,1972,2677729400.0
Afghanistan,AFG,1973,1733333264.0
Angola,AGO,1973,0
Albania,ALB,1973,0
Andorra,AND,1973,150820102.8
Arab World,ARB,1973,55018394946.0
United Arab Emirates,ARE,1973,0
Argentina,ARG,1973,52544000117.0
Armenia,ARM,1973,0
American Samoa,ASM,1973,0
Antigua and Barbuda,ATG,1973,0
Australia,AUS,1973,63782190903.0
Austria,AUT,1973,29444365310.0
Azerbaijan,AZE,1973,0
Burundi,BDI,1973,304339839.6
Belgium,BEL,1973,47999408508.0
Benin,BEN,1973,504376035.7
Burkina Faso,BFA,1973,674773821.2
Bangladesh,BGD,1973,8086725729.0
Bulgaria,BGR,1973,0
Bahrain,BHR,1973,0
Bahamas The,BHS,1973,670900000.0
Bosnia and Herzegovina,BIH,1973,0
Belarus,BLR,1973,0
Belize,BLZ,1973,78343558.28
Bermuda,BMU,1973,269500000.0
Bolivia,BOL,1973,1263018491.0
Brazil,BRA,1973,79279057731.0
Barbados,BRB,1973,0
Brunei Darussalam,BRN,1973,433092003.6
Bhutan,BTN,1973,0
Botswana,BWA,1973,244129088.0
Central African Republic,CAF,1973,271183061.4
Canada,CAN,1973,131322000000.0
Central Europe and the Baltics,CEB,1973,0
Switzerland,CHE,1973,0
Channel Islands,CHI,1973,0
Chile,CHL,1973,16836261173.0
China,CHN,1973,138544000000.0
Cote d'Ivoire,CIV,1973,2508421235.0
Cameroon,CMR,1973,1758727395.0
Congo Dem. Rep.,COD,1973,7870239464.0
Congo Rep.,COG,1973,541973362.5
Colombia,COL,1973,10315760000.0
Comoros,COM,1973,0
Cabo Verde,CPV,1973,0
Costa Rica,CRI,1973,1528916185.0
Caribbean small states,CSS,1973,5169932103.0
Cuba,CUB,1973,9987709650.0
Curacao,CUW,1973,0
Cayman Islands,CYM,1973,0
Cyprus,CYP,1973,0
Czech Republic,CZE,1973,0
Germany,DEU,1973,396867000000.0
Djibouti,DJI,1973,0
Dominica,DMA,1973,0
Denmark,DNK,1973,30730638896.0
Dominican Republic,DOM,1973,2344699900.0
Algeria,DZA,1973,8715105930.0
East Asia & Pacific (excluding high income),EAP,1973,194701000000.0
Early-demographic dividend,EAR,1973,422538000000.0
East Asia & Pacific,EAS,1973,738630000000.0
Europe & Central Asia (excluding high income),ECA,1973,0
Europe & Central Asia,ECS,1973,1729500000000.0
Ecuador,ECU,1973,3891755552.0
Egypt Arab Rep.,EGY,1973,9616725366.0
Euro area,EMU,1973,1140220000000.0
Eritrea,ERI,1973,0
Spain,ESP,1973,78425934894.0
Estonia,EST,1973,0
Ethiopia,ETH,1973,0
European Union,EUU,1973,1470730000000.0
Fragile and conflict affected situations,FCS,1973,0
Finland,FIN,1973,19486826980.0
Fiji,FJI,1973,425963359.4
France,FRA,1973,265382000000.0
Faroe Islands,FRO,1973,0
Micronesia Fed. Sts.,FSM,1973,0
Gabon,GAB,1973,722780701.1
United Kingdom,GBR,1973,192538000000.0
Georgia,GEO,1973,0
Ghana,GHA,1973,2465493032.0
Gibraltar,GIB,1973,0
Guinea,GIN,1973,0
Gambia The,GMB,1973,75187969.92
Guinea-Bissau,GNB,1973,89374237.29
Equatorial Guinea,GNQ,1973,81203226.91
Greece,GRC,1973,22347844649.0
Grenada,GRD,1973,0
Greenland,GRL,1973,140153748.2
Guatemala,GTM,1973,2569200100.0
Guam,GUM,1973,0
Guyana,GUY,1973,307047619.0
High income,HIC,1973,3706330000000.0
Hong Kong SAR China,HKG,1973,8030117556.0
Honduras,HND,1973,912499950.0
Heavily indebted poor countries (HIPC),HPC,1973,45584823246.0
Croatia,HRV,1973,0
Haiti,HTI,1973,0
Hungary,HUN,1973,0
IBRD only,IBD,1973,837822000000.0
IDA & IBRD total,IBT,1973,936839000000.0
IDA total,IDA,1973,100144000000.0
IDA blend,IDB,1973,36073763304.0
Indonesia,IDN,1973,16273253012.0
IDA only,IDX,1973,65130587108.0
Isle of Man,IMN,1973,0
India,IND,1973,84374541630.0
Not classified,INX,1973,0
Ireland,IRL,1973,7488574957.0
Iran Islamic Rep.,IRN,1973,27081698249.0
Iraq,IRQ,1973,5134367778.0
